token,frequency
Qəlbim,6
Qələm,6
Qəmdən,6
Qəmindən,6
Qərib,6
Qəz,6
Riz,6
Rum,6
Ruzi,6
"Rəbbim,",6
Sahib,6
Saqqal,6
Sevgili,6
Sim,6
Simurğ,6
Sizə,6
Soruş,6
Soy,6
Suf,6
Söh,6
Səadət,6
"Səba,",6
Səhərin,6
Səmər,6
Sənsən,6
Səxavət,6
Tamam,6
Tif,6
Təbr,6
Təh,6
Təl,6
Tərk,6
Utan,6
Uşaq,6
Va,6
Var-,6
"Vay,",6
Vid,6
Vəl,6
Vəs,6
Xalqın,6
Xeyli,6
Xüsus,6
Xızra,6
Xənc,6
Xəttin,6
Xəyal,6
Yad,6
Yal,6
Yanağın,6
Yarad,6
Yat,6
Yaxın,6
Ye,6
Yed,6
"Yox,",6
Yusifə,6
Yəm,6
Yəmən,6
Zahir,6
"Zakir,",6
Zəh,6
Zəif,6
abat,6
"abı,",6
"ac,",6
acan,6
acağ,6
adama,6
adəm,6
"adətdir,",6
afətdən,6
ahü,6
al!,6
ald,6
aldat,6
allah,6
almış,6
"altında,",6
alçal,6
aləmini,6
aləminə,6
amla,6
"amma,",6
anb,6
aqdır,6
araya,6
"ardı,",6
ardı.,6
"ardım,",6
"artdı,",6
arından,6
arətlə,6
asiman,6
ast,6
ası.,6
"asıdır,",6
"asına,",6
"asını,",6
asənmiş,6
atlı,6
"atıb,",6
atıl,6
atına,6
atəşli,6
avam,6
"axdı,",6
axirət,6
axirətdə,6
axşamı,6
ayağından,6
aydı.,6
aydım,6
ayiq,6
aynası,6
ayrıldıq.,6
ayrılığa,6
ayrılığın,6
azar,6
"açılmaz,",6
açılmış,6
açılır,6
"ağ,",6
"ağıl,",6
ağımı,6
aşağı,6
aşikar,6
aşiqəm.,6
bacar,6
"ban,",6
barış,6
"bas,",6
"baxmaram,",6
bayramı,6
"bağı,",6
bağın,6
bağını,6
bağışlan,6
"başa,",6
başdan-başa,6
başqasına,6
bihuş,6
bim,6
"bivəfa,",6
biş,6
boynuma,6
boynuna,6
boynunda,6
"boyun,",6
bunca,6
bunlar,6
buz,6
buğ,6
böh,6
bün,6
bürc,6
büsbütün,6
bütöv,6
bədbəxt,6
bədəndən,6
bədənimdə,6
bəlasını,6
bəlli,6
bəndə,6
bərək,6
bərəng,6
bəsdir,6
bəzm,6
bəzəyi,6
bəzəyən,6
camına,6
"cana,",6
cananı,6
cansız,6
"canına,",6
cid,6
cilovunu,6
cismim,6
cövhəri,6
cövlan,6
cüb,6
cüml,6
cürbəcür,6
cəhal,6
cəhətdən,6
cək,6
dada,6
dairə,6
dalğa,6
damc,6
dan?,6
daraq,6
dağlar,6
dağılsın.,6
dağını,6
daşürək,6
ddən,6
dedilər,6
dedim:,6
demiş,6
deməz,6
desə,6
deyirdi,6
deyirlər,6
deyərlər.,6
di:,6
"dik,",6
dildara,6
dilimdə,6
dilin,6
dinar,6
dincəl,6
"dirsə,",6
"divanə,",6
diyini,6
dodaqların,6
dosta,6
dostum,6
dul,6
dum.,6
"durma,",6
durmuş,6
durmuş.,6
dönən,6
"dönər,",6
dövrdə,6
düm,6
düşmüşəm,6
düşməni,6
düşmənə,6
düşməy,6
düşməz.,6
düşə,6
"düşəndə,",6
dı:,6
"dıqca,",6
dəlilik,6
dən?,6
dənə,6
dərb,6
dərdi.,6
"dərdin,",6
dərgahına,6
dəstə,6
dət,6
dəvə,6
dəyməz,6
dəyən,6
dəyərini,6
edim.,6
"edin,",6
"edək,",6
ehr,6
ehtiy,6
elədi,6
etdikcə,6
etir,6
etmədi,6
etmədi.,6
"etmədin,",6
etməklə,6
etməyim,6
evində.,6
eyvan,6
"eşidib,",6
"f,",6
fariğ,6
feyzini,6
fikrindən,6
filankəsin,6
fən,6
fəqih,6
fəqirə,6
fəryadım,6
fəza,6
fəğanə,6
gecəm,6
gedər,6
getd,6
getsə,6
göhər,6
"görmürəm,",6
"görmüşəm,",6
görməmiş,6
"görməz,",6
"görünər,",6
"görə,",6
"görəndə,",6
"görər,",6
"götürüb,",6
gövhərini,6
"gözləri,",6
"gözlərim,",6
gözlərə,6
"gözüm,",6
"gözəldir,",6
gözəlliyini,6
gözəlliyə,6
gözəllərdən,6
gülünü,6
gülüstanı,6
gülüzlü,6
günlərində,6
gününü,6
güvən,6
güzg,6
gəlib.,6
gəlsin!,6
gələ,6
gələ.,6
gələr.,6
gəmi,6
"gərəkdir,",6
gətirdi,6
gətirdi.,6
"gəzdim,",6
gəzər,6
"halımı,",6
haş,6
hek,6
heyrət,6
hicranın,6
hicranının,6
hikməti,6
hind,6
his,6
hök,6
hökmr,6
"həbibim,",6
"həmdəm,",6
həmsöhbət,6
həqiqəti,6
hərif,6
ibrət,6
ida,6
"idən,",6
iftix,6
ifə,6
ikdə,6
ikisinə,6
il.,6
ildir,6
ilham,6
"ili,",6
ilib,6
ilt,6
iltifat,6
ilə.,6
ilərlə,6
imdad.,6
imli,6
imlər,6
imlərin,6
incini,6
incis,6
indədir,6
inləy,6
inqil,6
ipini,6
iqbal,6
iql,6
iqət,6
irad,6
isində,6
istə,6
"istəsə,",6
"istəyirəm,",6
ixtiyarım,6
iyaz,6
iyində,6
izdir.,6
izz,6
içib,6
içinə,6
"işdir,",6
işdən,6
"işi,",6
işli,6
iə,6
i”,6
kainat,6
kak,6
"kaman,",6
"kar,",6
kimdən,6
kiprik,6
kirp,6
kitabı,6
ko,6
kölgəsində,6
körpə,6
köyn,6
külək,6
küncünü,6
küsmüş,6
küçəs,6
kədərli,6
kək,6
kələk,6
kəramət,6
kəsdə,6
kəşf,6
la.,6
laləz,6
lazımdır.,6
laç,6
lidir,6
liq,6
liyim,6
lub,6
"ludur,",6
luqda,6
luğu,6
"lüm,",6
"ləndi,",6
lənət,6
"lərinə,",6
lərəm,6
lətin,6
ləyib,6
mahiyyət,6
maq!,6
maq?,6
"maqdır,",6
"masan,",6
masına,6
"mayıb,",6
"mazdı,",6
me,6
meydanında,6
minbər,6
minlərlə,6
"mir,",6
mirvari,6
miz,6
möhür,6
möminin,6
mötəb,6
mötəd,6
möv,6
mövc,6
mövz,6
mü-,6
mübahis,6
mübar,6
"müdam,",6
müjdə,6
mükaf,6
mülkün,6
mürüvvət,6
müşəm,6
"mədəni,",6
məhr,6
məhəbbətə,6
mək.,6
məkana,6
mələklər,6
mənbəy,6
"məndə,",6
mənfə,6
mənz,6
məqamı,6
mərif,6
mərəm!,6
mərəm.,6
məst.,6
məyi,6
"məyib,",6
nadir,6
nagah,6
"nalə,",6
namə,6
"ney,",6
ni,6
"nigar,",6
nih,6
niqabını,6
nişanı,6
nurlan,6
nurunu,6
nurunun,6
nök,6
nöqt,6
nöqtə,6
nü,6
nük,6
nüm,6
nəcib,6
nəfəsim,6
nəqşini,6
nərd,6
nərg,6
nəsihətç,6
nəvaz,6
nəzərdən,6
nəzəri,6
olanı,6
olanın,6
"olarsa,",6
oldu?,6
oldular.,6
olmadan,6
olmaqdan,6
"olmusan,",6
"olmuşdu,",6
olsa.,6
olsun?,6
olu,6
olubdur.,6
olursa,6
"ondan,",6
"onundur,",6
orad,6
oradadır.,6
oruc,6
ova,6
oxundan,6
padşahı,6
pal,6
pap,6
para,6
parlay,6
pasib,6
payız,6
polad,6
pusq,6
pərdədən,6
pəri.,6
pərvaz,6
"qalar,",6
"qaldım,",6
qalmaq,6
qalır,6
"qan,",6
qaran,6
qarət,6
qaydas,6
qazanmaq,6
qeyri-,6
qeyri.,6
qeyrət,6
qid,6
qis,6
qiymətini,6
qol-,6
"qorxmaz,",6
qoyan,6
"qoymaz,",6
qoyn,6
qu,6
qun,6
qurmuş,6
qurtu,6
"quşu,",6
qüb,6
qürurlu,6
qüssədən,6
qüssəyə,6
"qıldı,",6
qısa,6
qıvr,6
qıvrım,6
qızılı,6
qəbrimin,6
qəmim,6
qəmxar,6
qəmzənin,6
"qənd,",6
qərənfil,6
qərəz.,6
qəsdinə,6
qəzəblən,6
"r,",6
raf,6
rar,6
raş,6
ric,6
rik,6
rind,6
rist,6
runun,6
rus,6
rüd,6
rüt,6
rənginə,6
rəngə,6
sakin,6
salmaq,6
salmışdır.,6
salsa,6
san!,6
saqi,6
savab,6
"saydı,",6
saçar,6
sağl,6
sağlam,6
se,6
seh,6
seyy,6
sik,6
"sor,",6
sufi,6
sultanı,6
sulu,6
sunu,6
"surəti,",6
surətin,6
surətini,6
suyundan,6
sözlü,6
sün.,6
sürt,6
sığmaz,6
"səba,",6
səbrim,6
sədr,6
səfası,6
səma,6
"sənindir,",6
"sənsiz,",6
sənsən.,6
"səpər,",6
sərmay,6
sərməst,6
"səsi,",6
səsl,6
səxavətli,6
"səydi,",6
"tacı,",6
tale,6
"tamam,",6
"tanı,",6
tapar,6
tapdı.,6
tapmadım,6
tapmışam.,6
tatar,6
taxtına,6
taxtında,6
telinə,6
tikana,6
tikanı,6
to,6
tut!,6
tutar,6
"tutsa,",6
tutuş,6
tuz,6
"töküb,",6
tövhid,6
tül,6
tülk,6
tüstü,6
"təbib,",6
təc,6
təcəl,6
təki,6
təklif,6
təkəb,6
tənəsindən,6
təqsir,6
tərəddü,6
təsəlli,6
təx,6
təzahür,6
təzim,6
təşv,6
təəccüblü,6
ucuz,6
ular,6
ulduzları,6
umar,6
umuz,6
undakı,6
"uzaq,",6
uçub,6
uğan,6
uğu,6
uğurlu,6
uğursuz,6
vad,6
"van,",6
vaq,6
var!,6
vardı.,6
varlığı,6
"vaxt,",6
vaxta,6
ver.,6
verdiyi,6
"vermədi,",6
versin,6
verəsən,6
vurar,6
vurdu,6
vurub,6
vüsalı,6
vüsalının,6
vəslin,6
xalç,6
xalını,6
"xasiyyətli,",6
xislət,6
xosr,6
xoşuna,6
xristi,6
xır,6
xırda,6
xənc,6
xəstəyə,6
"xətadır,",6
xəyala,6
xəzinəd,6
yadın,6
yan.,6
"yandım,",6
yanıb,6
"yanında,",6
yaratdı.,6
yarpaq,6
yarını,6
yazmaq,6
yazı,6
"yazıq,",6
yağmal,6
yağışı,6
yaşıllıq,6
yeganə,6
yem,6
"yenə,",6
"yeri,",6
yerində,6
yesə,6
yi,6
yon,6
yurdu,6
yuxu,6
"za,",6
"zalım,",6
zar-zar,6
zav,6
zi,6
zövqündən,6
"zövqünü,",6
zühur,6
züm,6
zəm,6
Çar,6
Çat,6
Çöhr,6
Çəm,6
Ömrüm,6
Özümü,6
Üm,6
Üst,6
çaqqal,6
çarəsiz,6
çatan,6
"çatar,",6
çiçəyi,6
çoxdan,6
çölə,6
çöp,6
çıraq,6
çırağ,6
çırağı,6
"çıx,",6
"çıxıb,",6
çıxır,6
çəkilib,6
çəkmiş,6
çəkməz,6
çənə,6
öhr,6
"öldür,",6
ölü,6
ölül,6
özümə,6
üb.,6
üdə,6
üdən,6
ülən,6
ümidim,6
ümüz,6
"ündə,",6
üns,6
üqar,6
ürfan,6
üryan,6
ürəyimi,6
ürəyin,6
üstündən,6
üz-,6
üzv,6
"üzündür,",6
üçün.,6
İstərəm,6
ı),6
ıbsan,6
ıları,6
ılt,6
"ımda,",6
"ımızdır,",6
ımızın,6
"ınca,",6
ındadır,6
ındadır.,6
"ındır,",6
ıqdır,6
ısan.,6
ıst,6
ıyan,6
"Şahım,",6
Şey,6
Şik,6
Şirvana,6
Şükr,6
Şəri,6
"şad,",6
şahidi,6
şahının,6
şahən,6
şamına,6
şaq,6
şe,6
şeyda,6
şeyin,6
şidd,6
şirin-,6
"şübhəsiz,",6
şükr,6
"şükür,",6
şümşad,6
şəhrini,6
şəhərində,6
şəhərini,6
şəkildə,6
şəklinə,6
ƏN,6
Ədal,6
Ədalət,6
Əhd,6
Əldə,6
Əlhəm,6
Əlində,6
Əlindən,6
Əlli,6
Əql,6
Əv,6
ə',6
ə-dönə,6
ə-gündüz,6
ə:,6
əca,6
"əcək,",6
"əcəyəm,",6
əda,6
ədir?,6
"ədə,",6
əfsanə,6
əfəndi!,6
əhlindən,6
əhvalını,6
ək?,6
əklə,6
əksin,6
əksini,6
əlimə,6
əminin,6
əmir,6
əmməs,6
"əmə,",6
"ənd,",6
əndə.,6
ənlərə,6
"ərdi,",6
ərdin,6
ərim,6
ərlə,6
ərənlər.,6
əsi!,6
"əsirgəmə,",6
əsk,6
əsrin,6
əxlaq,6
əyan,6
əydi.,6
əyi-,6
"əyir,",6
əylən,6
“Ey,6
"""L",5
"""nun",5
-eş,5
ALI,5
Adəmə,5
Adətdir,5
Ahım,5
Ana,5
Ast,5
Axı,5
Aya,5
Ayın,5
Azərbay,5
Ağıllı,5
Ba,5
Bac,5
Bağdadda,5
Başımın,5
Başında,5
Bildi,5
"Bilirəm,",5
Bilmirəm,5
Bis,5
Bud,5
Bunca,5
Bədənim,5
Bəla,5
Bən,5
Bəng,5
"Bəsdir,",5
Cəbr,5
Cəbra,5
Cəmin,5
Cənnətdə,5
Cənnətin,5
Dam,5
Dax,5
Did,5
Dinlə,5
Dodağından,5
Dövranın,5
Dünyadan,5
Dəcc,5
EY,5
Eyş-işrət,5
Eşqini,5
Eşş,5
Fikrim,5
Firid,5
Fəx,5
Fəzli-,5
Gö,5
Göndər,5
"Gör,",5
Görək,5
"Görəsən,",5
Gövhər,5
Gözlərim,5
Gözlərimdən,5
Gözlərimin,5
Gözlərinin,5
Gözümü,5
Gözəllikdə,5
Gülüst,5
Güzgü,5
Hamı,5
Haqq-,5
Hat,5
Heydər,5
Hün,5
Hüs,5
Hüsnün,5
Həmdəmim,5
Həqdən,5
Kafir,5
Kamil,5
Kimdə,5
Kimi,5
Kuf,5
Kö,5
Köv,5
Kövs,5
Kün,5
Kəbənin,5
Kəl,5
Kəm,5
Lay,5
Leyli,5
Leylinin,5
Mar,5
Mehdi,5
Misr,5
Möhn,5
Möm,5
Mübar,5
Müd,5
Müştəri,5
Məhəmmədin,5
Məktu,5
Mənada,5
Mənzil,5
Mərd,5
"Məsələn,",5
Narınc,5
Nuşirəvan,5
Nəfsini,5
Nəm,5
Nəsimiyə,5
Nəzər,5
Onsuz,5
Oruc,5
Os,5
Payız,5
Peyğəmbərin,5
Pən,5
Qab,5
Qamətinin,5
Qarabağın,5
Qarışqa,5
Qat,5
Qaşın,5
Qib,5
Qiy,5
Qocalıq,5
Qov,5
Qönç,5
Qönçənin,5
Qürbət,5
Qıl,5
"Qısası,",5
Qız,5
Qəlbi,5
Qəlbimi,5
Qəm-,5
Qənaət,5
Qəza,5
Riyakar,5
Rus,5
Rəbb?,5
Rəqibin,5
Sad,5
Sakit,5
Sarı,5
Sevinc,5
Sey,5
Seyy,5
Seyyidin,5
Sif,5
Siz,5
Solğun,5
Sordum,5
Sufi,5
Söhbət,5
Sözüm,5
Süb,5
Süh,5
Sın,5
Səcdə,5
Səmim,5
"Sənsiz,",5
Tamah,5
Tel,5
Tİ,5
Təbi,5
Təc,5
Tərav,5
Ud,5
Vah,5
Val,5
Vüsalının,5
Vəslinə,5
Xaliq,5
Xalın,5
Xidmət,5
Xorasan,5
Xosrov,5
Xızrın,5
Xəbərsiz,5
"Xətayi,",5
Xəy,5
Yalnız,5
Yaqut,5
Yav,5
Yazıq,5
Yenidən,5
Yetiş,5
"Yoxsa,",5
Zahiri,5
Zar,5
Zülmət,5
Zəmzəm,5
Zəng,5
Zərif,5
abid,5
adar.,5
adıb,5
afiq,5
ahat,5
alar.,5
alara,5
alarda,5
"aları,",5
"aldanma,",5
alma,5
alına.,5
alır.,5
amdan,5
an-,5
anc,5
andır!,5
anları,5
anların,5
apardı.,5
"aqdır,",5
ar;,5
aras,5
araş,5
ardınca,5
arla,5
asib,5
asılı,5
"atma,",5
atmış,5
atəşini,5
atəşinə,5
axıl,5
"axşam,",5
ayaqdan,5
ayağın,5
"ayna,",5
"ayırdı,",5
"ayə,",5
"ayətdir,",5
"azdır,",5
azil,5
açdı.,5
"açma,",5
açmaq,5
açılınca,5
"açıq,",5
açıq-,5
ağaca,5
ağlas,5
ağzından,5
"aşikar,",5
aşina,5
aşiqlər,5
"aşkar,",5
bada,5
"badə,",5
balası,5
balıq,5
barmaq,5
baxdıqca,5
"baxıb,",5
bayatı,5
bazarında,5
bağban,5
"bağladı,",5
bağlama,5
bağlayıb,5
bağrına,5
başlanğıc,5
"başqa,",5
başqası,5
başçısı,5
bet,5
beyt,5
bih,5
bilirsən,5
bilm,5
"bilmədi,",5
"bilməm,",5
bimar,5
biqər,5
bir-,5
birinin,5
birlik,5
bivəfa,5
biy,5
boyan,5
boyl,5
"boylum,",5
boynunu,5
boğ,5
budağı,5
bulağı,5
buraxdı.,5
burn,5
buyn,5
bülbülü,5
bürcünün,5
bürüm,5
büs,5
bəbəkləri,5
bədx,5
bədəm,5
bədənimdən,5
bədənimi,5
"bədənli,",5
bəhrələn,5
bək,5
bəlasına,5
bəllidir,5
"bəndə,",5
bənzər?,5
"bərabər,",5
bərk,5
bəsirət,5
"bəxt,",5
bəylik,5
bəşər,5
camalı,5
"camı,",5
candır,5
canla,5
canından,5
car,5
cilal,5
cilvəl,5
cismimi,5
civə,5
"cövhəri,",5
cül,5
cə.,5
cəmalın,5
cənn,5
"cənnət,",5
cəsinə,5
cəvahir,5
daimi,5
daml,5
danı,5
darın,5
dava,5
daşını,5
dedim,5
deh,5
deməyə,5
"deyilsənsə,",5
di-,5
didara,5
didarına,5
"dilbərim,",5
dilsiz,5
dilənç,5
dimdiy,5
"dinim,",5
"dinlə,",5
diqqət,5
dir!,5
diyarında,5
dolanıb,5
doldu,5
doğuldu,5
duman,5
dustaq,5
dönmüş,5
dönər,5
dönər.,5
dövranı,5
dükcə,5
"dülər,",5
"dünyanı,",5
"dünyaya,",5
"düşdün,",5
"düşmüş,",5
"düşmüşdür,",5
düşməsin.,5
dılmış,5
dəfn,5
dəhrdə,5
"dəm,",5
dəm.,5
dəmirdən,5
dənizin,5
dənizində,5
"dərdi,",5
dərdindən,5
"dərdindən,",5
dərdlə,5
dərdü,5
"dərdə,",5
"dəstə,",5
dəyişik,5
"dəyməsin,",5
dəyərli,5
edibdir,5
edilib.,5
edilən,5
edirlər,5
"edirlər,",5
edirsən?,5
edirəm.,5
edənlərə,5
edənə,5
"edərsən,",5
elç,5
eləyim,5
enmiş,5
"etdikcə,",5
"etdikdə,",5
etdiyin,5
etiraz,5
etmiş.,5
etmişdir,5
etməkdən,5
etməm,5
"etməsə,",5
etməzdimmi?,5
etsə.,5
etsəm,5
evinin,5
eybini,5
"eylədi,",5
eyləsin,5
eyni,5
eşidib,5
"eşqin,",5
eşqindən,5
fasil,5
faydasız,5
fikrini,5
fikrə,5
fitnəkar,5
fırlanan,5
fəda!,5
fək,5
fəlsəfə,5
fərqli,5
fəslində,5
fəzilət,5
"gecəsi,",5
ger,5
girmiş,5
gördükdə,5
"görmədi,",5
görəndən,5
görər,5
görər.,5
"görəsən,",5
göstərdi.,5
göyər,5
gözlü,5
"gözlü,",5
gözlərimin,5
gözlərimə,5
"gözümə,",5
"gözə,",5
"gözəli,",5
gözəlliyi,5
"gözəllər,",5
gözəllərə,5
gülgün,5
gülzara,5
gülzarı,5
gülüstanə,5
gülşənə,5
"gülər,",5
günahkar,5
günlər,5
"günəşi,",5
güzgüdə,5
gəldik,5
gəldiniz.,5
"gəlmədi,",5
gətirmi,5
gətirmə,5
gətirsin,5
"gəzdi,",5
hacət,5
halımın,5
hamıya,5
haqqa,5
"haqqı,",5
haqqında,5
haqsız,5
hara,5
hava,5
havada,5
havaya,5
hekayət,5
heyh,5
"heyran,",5
heyvan.,5
heyvanı,5
hicran.,5
hid,5
"hünər,",5
həddini,5
həftə,5
həmd,5
hərdəm,5
həris,5
hərəkət,5
hərəm,5
həsrəti,5
həsrətlə,5
həvalə,5
i),5
i-b,5
ibi.,5
"ibim,",5
ibin,5
iddiası,5
iddiaç,5
"idin,",5
ilana,5
iliyin,5
im!,5
"iman,",5
imana,5
"imanım,",5
imizin,5
imləri,5
imper,5
"imsə,",5
ina,5
indi.,5
inkişaf,5
inlər,5
insanı,5
intizar,5
"inəm,",5
"iq,",5
"irdim,",5
irdən,5
"irsənsə,",5
"is,",5
istədi.,5
"istəmə,",5
"istərdim,",5
istəsə,5
"istəyirdim,",5
istəyə.,5
istəyən,5
isən.,5
iydi,5
"iylə,",5
iynə,5
içirt,5
"içsə,",5
"içər,",5
işarə,5
işarət,5
işimiz,5
işindən,5
işlərinə,5
kakil,5
kamilliyi,5
kasıb,5
kağız,5
keçib,5
"keçir,",5
"kitabıdır,",5
"kişi,",5
kölgəsini,5
köməy,5
könüldə,5
körpüdən,5
kövsər,5
kü,5
"külək,",5
küləyindən,5
kürs,5
küs,5
küçəndə,5
küçəsinin,5
"kə,",5
"kədər,",5
kərd,5
kərim,5
kərpic,5
kəsdən,5
kəsib,5
lamaq,5
"lan,",5
landı.,5
"lanır,",5
lara.,5
"lardır,",5
"larına,",5
"larını,",5
"lisən,",5
liyindən,5
luğun,5
lütfünü,5
lıdır,5
"lının,",5
lış,5
ləbindən,5
ləmək,5
ləndir,5
lənib,5
lərdir,5
ləç,5
ləçəyi,5
mad,5
madan.,5
malını,5
matəm,5
mayıb.,5
"mazsan,",5
mağından,5
mehman,5
mehraba,5
memar,5
meydanda,5
meyli,5
meyvə,5
meyə,5
meş,5
misk,5
mişdi,5
musan,5
möcüzəsi,5
mövl,5
mövs,5
müal,5
mübahisə,5
müjg,5
mürid,5
müxtəlif,5
müğ,5
"müşdür,",5
"müştaqam,",5
müştəri,5
mışdır?,5
məclisin,5
mədə,5
mədəni,5
məhbub,5
məhf,5
məhrumiyyət,5
məhəb,5
məkanı,5
"məkdir,",5
məlamət,5
"məlidir,",5
mənbəyi,5
mənbəyi.,5
məqbul,5
mərdlik,5
mərdüm,5
məscid,5
nalə-,5
naləmdən,5
naləsi,5
nan,5
nas,5
naxışlı,5
naxışını,5
naz-,5
"neyləyim,",5
nigarın,5
nisan,5
nov,5
"nurudur,",5
nöqtəsi,5
nümay,5
nüsx,5
nütf,5
"nəfəs,",5
nəfəsindən,5
nərgizə,5
nəticəsi,5
nəğməl,5
nəğmələr,5
odda,5
odun,5
odunu,5
"olandan,",5
olardı,5
olasan.,5
olduğunu.,5
"olmasaydı,",5
olmağa,5
olmuşdu,5
"olsan,",5
ondan.,5
orda,5
oturub,5
ovdan,5
"oxu,",5
oxşam,5
"padşah,",5
palt,5
palçıq,5
pam,5
parə,5
pil,5
puç,5
pünhan,5
pərv,5
qabaq,5
qala,5
"qaldırdı,",5
qalmamış,5
qalmışam,5
qamətini,5
qan-yaş,5
qandır.,5
qanunu,5
qapıl,5
qapına,5
qapısına,5
qarşında,5
qat-,5
"qaydadır,",5
qayğı,5
qayğısını,5
qazanc,5
qaçar,5
"qaşı,",5
qaşına,5
"qonaqlar,",5
qonağ,5
qorxmur,5
qovğ,5
qovğa,5
"qoydum,",5
qoyun,5
qoşa,5
qru,5
qulağı,5
qulağına,5
qulağında,5
qurbanıyam,5
qurd,5
quşunu,5
qövs,5
qübb,5
qüssə,5
qızış,5
"qədəh,",5
qədəhinin,5
qəlbimdə,5
qələb,5
qələmin,5
qəmdə,5
"qəmin,",5
qəmində,5
qəmər,5
"qəmər,",5
qənaət,5
qəndi,5
qərarı,5
"qərarım,",5
qəti,5
qətiyy,5
rahatlığı,5
"rahatlığım,",5
"reyhan,",5
rix,5
riyak,5
rüsval,5
rüşvət,5
rıl,5
rəftar,5
rəx,5
rəy,5
sadə,5
sadəlövh,5
sahiblərinin,5
salır,5
sanar.,5
"sanmayın,",5
"sansa,",5
sayıl,5
"saçdı,",5
saçları,5
saçına,5
sevdasına,5
sevincli,5
sevindir,5
si,5
sidrə,5
"sifət,",5
sinəli,5
sinəm,5
sinəmdə,5
sinəmin,5
sip,5
sitəmindən,5
"sizdir,",5
sonunu,5
"sultan,",5
"sultanı,",5
"surət,",5
surətinin,5
surətinə,5
"sö,",5
söv,5
"söylər,",5
sözünün,5
süfrədə,5
sünbülün,5
süs,5
süt,5
"sızdır,",5
səbir,5
səbz,5
"səbəbi,",5
səccad,5
sədə,5
sədəq,5
səhrada,5
səltənət,5
"sərvim,",5
sərxoş.,5
"səydim,",5
səyyar,5
səyə,5
"tac,",5
tapdım.,5
"tapmadım,",5
"tapıb,",5
tapılmaz,5
"tapınca,",5
tat,5
tax,5
tayf,5
telini,5
tellər,5
tez-tez,5
til,5
tiry,5
tit,5
toplay,5
tufanı.,5
"tutmaz,",5
tutulmuş,5
"tökmə,",5
tökülən,5
tökür,5
tökər,5
tükənməz,5
tün,5
tüğ,5
təbiətli,5
təcəlli,5
təfsir,5
tək-,5
təni,5
tənəsi,5
təp,5
tərifləy,5
tərp,5
tərpən,5
təsbih,5
təsdiq,5
təvaz,5
təxt,5
"uca,",5
"uda,",5
"udum,",5
uldu.,5
umda,5
"umu,",5
"unun,",5
ura,5
ustadı,5
usundan,5
uzaqlaşdır,5
uzat,5
uşaqlar,5
uşun,5
vana,5
vanə,5
vardır.,5
"varkən,",5
varsa.,5
vaxtdır,5
vaya,5
veril,5
vermə.,5
verməd,5
"verə,",5
verərəm,5
vey,5
"vurar,",5
vurar.,5
"vurma,",5
vücudum,5
vüsala,5
vədi,5
"vəfa,",5
vəfad,5
vəfası,5
vəhyi,5
vəq,5
"vəslinə,",5
vəziyyət,5
xak,5
xali,5
xalqdan,5
"xalın,",5
xasiyyəti,5
xasiyyətli,5
"xatirinə,",5
"xoşbəxt,",5
xoşbəxtlik,5
xürrəm,5
xüsusi,5
xəbərin,5
xəncər?,5
"xəncəri,",5
yadı,5
yadıma,5
yadına,5
yanına,5
yanır,5
"yanıram,",5
yaquta,5
"yaradan,",5
yaralı,5
yardan,5
"yarı,",5
yarıl,5
yarısı,5
yavaş,5
yaxşıdır.,5
yaya,5
yazılmış,5
yağlı,5
yaşına,5
yaşının,5
"yedi,",5
yegan,5
yerini,5
yetişməz,5
yetməz,5
yeyir,5
yollar,5
yolum,5
"yoluna,",5
yorul,5
yoxa,5
yoxdan,5
yoxluq,5
"yoxsa,",5
yurd,5
yuxarı,5
yuxudan,5
yuxusundan,5
yön,5
yükü,5
yıxan,5
zahirdə,5
"zamandır,",5
zar-,5
zarı,5
zatının,5
zib,5
zikri,5
zirv,5
zöh,5
"zülfün,",5
zülfündən,5
zülfə,5
zülmündən,5
zülmətində,5
zəhr,5
zəhəri,5
zəlil,5
zəmanə,5
«,5
»,5
Çoxdan,5
Çoxdur,5
Çöl,5
Çör,5
Öp,5
Öv,5
Özünə,5
Ürəyi,5
Üzümü,5
çak,5
çatmadı,5
çatmadı.,5
"çatıb,",5
çax,5
"çidir,",5
çirkin,5
çiyn,5
ço,5
çov,5
çoxdur,5
çusu,5
çövk,5
"çün,",5
çıxmaz,5
"çıxır,",5
"çə,",5
çəkdi.,5
çəkdim,5
çəkdiyim,5
"çəkmişəm,",5
"çəkmərəm,",5
çəksin,5
çəkərsən,5
çəməndə,5
çətinlik,5
çətinliyi,5
"öldüm,",5
öldürmək,5
ömrün,5
özlərini,5
"özü,",5
özünün,5
ülk,5
ümdən,5
ümidlə,5
"ünlə,",5
ünun,5
"ünün,",5
üqara,5
ürdü,5
ürs,5
ürəyini,5
üstü,5
"üstündür,",5
"üstünə,",5
üzümə,5
İbrah,5
İlahi,5
İmran,5
İnan,5
İnsanların,5
İrəm,5
İsan,5
İsg,5
İstədi,5
"ı""",5
ıb-,5
ıca,5
ıdı,5
ıdır?,5
ılday,5
ımdakı,5
"ımız,",5
ıqla,5
"ıqlı,",5
"ırdı,",5
ırlar.,5
"ırsa,",5
ıyam,5
ızda,5
Şafe,5
Şahların,5
Şeytan,5
Şirvanda,5
Şövk,5
Şübhəs,5
Şüm,5
Şərabın,5
şahbaz,5
şahım,5
şahə,5
"şamı,",5
şan.,5
şanlı,5
şeytana,5
şeytanın,5
